Date	PrOpen	PrHigh	PrLow	PrClose	PrVol	BuySell	Delta
2012-05-15	1.281886	1.281886	1.263401	1.269535	3.68812	SELL	-63.35
2012-05-16	1.269482	1.279574	1.258368	1.2632	4.11404	SELL	-33.45
2012-05-17	1.261739	1.276471	1.255957	1.259855	4.28042	SELL	-156.06
2012-05-18	1.259847	1.267022	1.241585	1.244249	4.66428	SELL	-73.11
2012-05-21	1.244294	1.253952	1.230963	1.236938	4.51247	BUY	135.1
2012-05-22	1.236923	1.254557	1.233638	1.250448	3.78675	SELL	-1.67
2012-05-23	1.250523	1.261346	1.242539	1.250281	4.12368	SELL	-6.66
2012-05-24	1.25016	1.253634	1.228927	1.249615	4.10833	BUY	33.6
2012-05-25	1.249191	1.258924	1.239099	1.252975	3.93767	SELL	-74.92
2012-05-29	1.253059	1.257588	1.240416	1.245483	2.87266	BUY	125.86
2012-05-30	1.245521	1.264665	1.245521	1.258069	3.44164	SELL	-160.83
2012-05-31	1.257887	1.257887	1.237335	1.241986	3.53429	SELL	-26.41
2012-06-01	1.241441	1.250398	1.229805	1.239345	4.55762	SELL	-274.88
